,name,bullet_rating,bullet_games,blitz_rating,blitz_games,rapid_rating,rapid_games,classical_rating,classical_games,puzzle_rating,puzzle_games
10375,Sunil_Bhai_01,1501,1320,1386,1671,1574,1574,1500,0,1891,1891
10376,AlecrisD,1500,0,1511,495,1500,1500,1500,0,1507,1507
10377,Tsengun,1512,1802,1559,172,1722,1722,1500,0,1592,1592
10378,VosanoPanjaitan,1857,2,2137,7373,2196,2196,1500,0,1986,1986
10379,mannny123581321,1158,6,1168,808,1520,1520,2139,1,1581,1581
10380,JKJENSEN,2212,735,2283,5185,2336,2336,2211,65,2140,2140
10381,TheChessSpartan,1636,226,1659,2741,1814,1814,1712,391,2086,2086
10382,kevlar54,1137,56,1085,551,1276,1276,1500,0,1413,1413
10383,aqueeb,1514,12594,1425,1436,1495,1495,1500,17,1683,1683
10384,Ferdisanli,1845,731,1985,10168,1769,1769,1500,0,1640,1640
10385,tilcara1,1669,168,1860,4910,1880,1880,1184,2,2028,2028
10386,ferdianto,1333,3125,1714,556,1914,1914,1673,8,1547,1547
10387,Kenard2407,1697,823,1863,628,1882,1882,1500,0,1875,1875
10388,pablo06,1831,7995,1986,1143,1508,1508,1500,0,1746,1746
10389,VimBot,1703,36,1389,279,1903,1903,1500,0,1585,1585
10390,Jibanprajapati,1549,4796,1709,361,1669,1669,1729,13,1750,1750
10391,pablucio59,2220,43241,2098,8000,1500,1500,1337,1,2229,2229
10392,Sebastian5428,1748,147,1951,5698,1559,1559,1258,19,1942,1942
10393,Goodbanker911,1500,0,1196,2,1736,1736,1430,36,1529,1529
10394,mdeep,1833,8359,1933,485,1773,1773,1500,0,1924,1924
10395,phronmophobic,1800,24667,2004,1296,2011,2011,1500,0,2022,2022
10396,CaballoTorre,1800,27053,2000,29279,2098,2098,1500,0,2071,2071
10397,aiva61,1879,96576,2007,20129,1914,1914,1437,2,1419,1419
10398,Mondainai,1169,19173,1580,469,1131,1131,1512,6,1842,1842
10399,Posadec,1500,0,1818,1712,1931,1931,1500,0,1386,1386
10400,serial_CM_Hunter,1911,2649,1905,2220,1986,1986,1964,211,2426,2426
10401,Toniguana,1435,1522,1299,1612,1257,1257,1429,11,1761,1761
10402,siniy_hugy_wugy,1242,894,1639,1,1500,1500,1500,0,1732,1732
10403,aiki2,1901,39794,2092,1085,2082,2082,1500,0,2017,2017
10404,jhongthug,1538,6538,1929,4782,1980,1980,1500,0,2057,2057
10405,arturo2021,1150,34,1669,3372,1662,1662,1500,0,1734,1734
10406,YURI_V,1500,0,2229,20161,1448,1448,1500,0,2108,2108
10407,ashwinkp,1300,7337,1604,132,1515,1515,1453,5,2094,2094
10408,azismubarokk,1855,4597,1978,6472,1284,1284,1500,0,2063,2063
10409,Taufik29,1642,33,2061,5851,1163,1163,1500,0,1661,1661
10410,Inner___Join,2316,4766,2381,263,2294,2294,1889,27,2454,2454
10411,cHuMiel,1129,5083,1316,707,1348,1348,1028,2,1070,1070
10412,rasuchinna,1632,365,1748,4644,1923,1923,1734,18,1815,1815
10413,HectorBeltran,1880,1124,2130,19411,2103,2103,1948,245,1883,1883
10414,damianmarcus6,1136,477,1404,587,1664,1664,1500,0,1812,1812
10415,leandro_iamaguti,1115,4974,1374,3038,1325,1325,1500,0,1733,1733
10416,pitabread,1642,6517,1716,1604,1759,1759,1327,1,1794,1794
10417,Albrechten,1644,3,1685,8153,1640,1640,1500,0,1872,1872
10418,cendarson,1720,11973,1536,715,1654,1654,1325,1,1652,1652
10419,gnosticfool,1500,0,1500,0,1326,1326,1500,0,1176,1176
10420,edevaldo,1063,184,1244,1875,1732,1732,1500,0,1656,1656
10421,cemmsevinc,1816,154,1941,2593,1752,1752,1500,0,1890,1890
10422,bhanu4ds,1090,14427,1338,6096,1397,1397,1327,12,1592,1592
10423,Ediyaana,2234,13516,2363,25678,2312,2312,1632,2,2172,2172
10424,T2ARNOLD_FIIS,2003,16692,1758,1765,1975,1975,1500,0,1448,1448
10425,BlanchartMaxwell-01,1934,18704,1868,7444,1909,1909,1500,0,2005,2005
10426,Poerwoko,1563,69,1883,3990,1922,1922,1500,0,1836,1836
10427,thirst_crusherr,1109,326,1452,46,1436,1436,1500,0,1628,1628
10428,tolgadevrimogan,1400,7137,988,457,955,955,1221,15,1443,1443
10429,knnk,1409,5088,1681,2571,1942,1942,1500,0,1423,1423
10430,John_Q,2029,1059,2240,11024,2125,2125,1500,0,2158,2158
10431,obey03,2003,38,1960,704,1908,1908,1500,0,1643,1643
10432,karaistarr,1590,18325,1635,3174,1802,1802,1072,1,1709,1709
10433,chesslove062583,2341,1434,2426,126,2259,2259,1500,0,2009,2009
10434,C74220138GUILLERMO,1487,2244,1720,451,1610,1610,1500,0,2204,2204
10435,LuisGalvan,2123,1705,2314,2370,2307,2307,1500,0,2401,2401
10436,iocomunicoPUNTOnet,2285,19300,2235,4215,2365,2365,1500,0,2376,2376
10437,husin24,2045,4425,2213,10300,2178,2178,1886,14,1904,1904
10438,budz_1275,1121,163,1409,6889,1527,1527,1500,0,1616,1616
10439,hesham999999,1400,2642,806,2,1727,1727,1500,0,1563,1563
10440,bPrAsAdPm,1423,8343,1421,18208,1593,1593,1495,39,1555,1555
10441,MohsenKarimi,1878,1733,2001,237,1973,1973,1574,6,2122,2122
10442,estevan_estevan,1846,21522,2062,4663,2078,2078,1895,60,2209,2209
10443,ford5000,1500,0,1719,530,1948,1948,1898,3,1662,1662
10444,sebex,1235,15229,1406,3156,1544,1544,1506,65,1684,1684
10445,amin_parungpanjang,1808,2,1850,7885,1741,1741,1500,0,1604,1604
10446,KeitoUwU,1304,96,1732,172,1118,1118,1500,0,1875,1875
10447,cezov,1354,74,1712,11961,1851,1851,1638,2,2115,2115
10448,HomiesMaster,1462,10377,1540,628,1326,1326,1701,15,1749,1749
10449,Tokurin,1839,2377,1782,2,1604,1604,1500,0,1954,1954
10450,TireMan2021,1516,2879,1646,3158,1902,1902,1526,20,1516,1516
10451,ajedrezariano,913,20,1216,137,1637,1637,1720,175,2011,2011
10452,pro_loser101,1123,22,2368,8,2073,2073,1500,0,1879,1879
10453,Supercheta,2083,1908,2039,1820,1974,1974,1735,27,2321,2321
10454,jeffro90,1314,19,1712,3918,1768,1768,1500,0,1779,1779
10455,Alogokleftis,1887,679,2007,86,2098,2098,2113,5,2495,2495
10456,kmt875,1407,3487,1589,365,1500,1500,1500,0,1871,1871
10457,SetiaHati,1779,658,1969,9617,2115,2115,1500,0,2231,2231
10458,SBRAIZ,1342,1,1188,3751,1318,1318,1374,1526,1326,1326
10459,KekBot,1400,11,1471,325,1517,1517,1500,0,1375,1375
10460,orozcogaeta,655,13,1172,913,1382,1382,1500,0,1346,1346
10461,L375_533,1500,0,1427,2385,1500,1500,1500,0,1683,1683
10462,ccpot,1393,490,1433,666,1603,1603,1695,4,2058,2058
10463,mkcthaaru,1878,1116,2059,5289,2104,2104,1500,0,2011,2011
10464,PolygonSquad,1500,0,1930,5444,1500,1500,1500,0,2013,2013
10465,Stressconfuse,1939,11924,2011,3807,2037,2037,1500,0,1439,1439
10466,ang1372,2460,1342,2631,679,2447,2447,2108,13,2411,2411
10467,wildmrtoad,1693,32501,1500,37,1342,1342,1500,0,1713,1713
10468,HamidKoushan,1500,0,1706,354,1500,1500,1500,0,2023,2023
10469,HorseLoco,1639,6237,1500,0,1500,1500,1500,0,1321,1321
10470,unwantedchange,794,110,1070,836,1476,1476,1500,0,1235,1235
10471,HerGan57,1767,249,1958,24554,2136,2136,1500,0,2106,2106
10472,Herman-2020,1674,15,2007,16640,1713,1713,1500,0,2197,2197
10473,behxhetshala,2310,3313,2404,31338,1500,1500,1500,0,2143,2143
10474,RandzF,1165,4,1093,4767,1390,1390,1326,1,1726,1726
10475,marthenls,1440,2742,1484,4501,1622,1622,1346,4,1802,1802
10476,Sagu16,1500,0,1488,15,1631,1631,1500,0,1688,1688
10477,NOHCHO6969,1074,508,1317,1878,1636,1636,1500,0,1600,1600
10478,fulstop,1480,3,2007,27127,1955,1955,1500,0,1792,1792
10479,Thanksforwait,1073,247,1566,2770,1726,1726,1239,2,1946,1946
10480,straightoutg,1300,3940,1733,7545,1754,1754,1639,29,2041,2041
10481,jshubham687,1386,12,1363,2890,1051,1051,1500,0,1757,1757
10482,Grand_mahdi,1939,10876,1941,4312,1941,1941,1500,0,1590,1590
10483,tinycakes,1233,663,1512,2483,1843,1843,1500,0,2012,2012
10484,elrubio0310,2234,6795,2215,2320,2308,2308,2002,4,2149,2149
10485,stewart57,1494,47641,1818,6445,1917,1917,1966,25,1873,1873
10486,Eselyedsincs,2048,821,2100,25,2052,2052,1500,0,1878,1878
10487,Einsteinh,959,67,1086,241,1355,1355,1359,1,1528,1528
10488,Keangiboraentoa,1525,230,1852,8918,1868,1868,1779,50,2107,2107
10489,ingilizanahtarii,2095,1223,2073,2337,1860,1860,1500,0,2075,2075
10490,lalberto,2131,54650,2053,1232,1747,1747,1500,0,2178,2178
10491,sauloviski,2179,29530,2332,1885,2315,2315,1500,0,2004,2004
10492,itsamekawa,979,20,822,563,1500,1500,1500,0,1152,1152
10493,leha1976,1749,76,1984,17597,1824,1824,1500,0,2106,2106
10494,bigthink,2314,2234,2239,7884,2208,2208,2110,21,2353,2353
10495,sergi-13,2080,1878,2062,651,2067,2067,1910,3,2321,2321
10496,Auer-oh,1482,2785,1853,5918,1797,1797,1647,2,2247,2247
10497,Cuzumbo,1500,0,1854,1136,1500,1500,1500,0,2342,2342
10498,Manuel20101,1658,431,1770,464,1460,1460,1500,0,1929,1929
10499,Tim0989,937,1364,1127,227,1148,1148,1356,8,1530,1530
10500,derpius,1646,9071,1825,2404,1318,1318,1500,0,1962,1962
10501,messeredcorde,1226,124,1500,0,1472,1472,1500,0,1645,1645
10502,nufc0465,1766,7112,1500,0,1500,1500,1500,0,1774,1774
10503,papaya_juice,1550,5117,1488,22,1714,1714,1500,0,2012,2012
10504,Destin_Cash,1083,1692,1313,1033,1436,1436,1530,10,1601,1601
10505,Jorgereyes418,1966,3312,1883,3976,1913,1913,1812,30,2082,2082
10506,RuddyDaniel97,894,515,896,1266,1370,1370,1500,0,1240,1240
10507,Daidxer,1535,7,1851,2343,1808,1808,1500,0,1867,1867
10508,Karam_adra,1201,3611,1707,464,1708,1708,1602,89,1170,1170
10509,Vyacheslaw1980,1323,2447,1369,11650,1584,1584,1642,32,1530,1530
10510,fekr_mohamed,2053,3196,2187,7127,2140,2140,1516,2,1860,1860
10511,djpanda112,1271,1256,1266,1893,1474,1474,1343,1,1497,1497
10512,RiVeN31,2062,9941,2054,10211,2080,2080,1648,43,1948,1948
10513,DiscountedCashFlow,2590,106,2549,941,1500,1500,1500,0,2200,2200
10514,jefry97,2101,16120,2162,4142,2301,2301,1500,0,2301,2301
10515,JuanCarlosAlcazar,1424,4163,1690,360,1533,1533,1500,0,1755,1755
10516,Fooldan,2326,11952,2244,2600,2250,2250,1500,0,2420,2420
10517,abonsaad,1742,2197,1520,1271,1594,1594,1500,0,1759,1759
10518,payasiji,1516,15920,1846,5388,2205,2205,1848,281,1752,1752
10519,JayaPrami,1424,3407,1481,725,1528,1528,1500,0,1969,1969
10520,EagleEye25,1791,9,1912,15535,1500,1500,1500,0,1693,1693
10521,Nolzie123,1029,466,1196,760,1274,1274,1253,6,1502,1502
10522,Methushi_Fernando,2314,1411,2237,476,2212,2212,1500,0,2162,2162
10523,YDG,2181,390,2283,5954,2271,2271,2244,27,2390,2390
10524,VrkAAA,1231,55,1431,830,1778,1778,1433,6,1363,1363
10525,xbs_costa,1579,3872,1733,13714,1817,1817,1238,2,1661,1661
10526,Bulyshev_KY,1443,2908,1623,1637,1756,1756,1500,0,1854,1854
10527,Valkyria_2000,1254,6651,1403,177,1420,1420,1467,7,1297,1297
10528,MuzKaii,1487,645,1651,701,1579,1579,1433,24,1530,1530
10529,AnupDeshmukh,2302,7654,2342,258,2287,2287,1992,1,2570,2570
10530,ALENTOV13,1214,1,1778,3294,2029,2029,1854,7,2151,2151
10531,MohammadFateh,1945,12635,1708,9266,1500,1500,1500,0,1427,1427
10532,rydicmanzini,1263,1,1571,4801,1789,1789,1720,177,1655,1655
10533,chesstg,1269,18,2128,3847,1718,1718,1500,0,2271,2271
10534,Florentino_Rugnao,1500,0,1931,6850,1500,1500,1500,0,1759,1759
10535,Sajeel_Ahmed,1953,6,2095,3545,2173,2173,1933,6,2553,2553
10536,senolmus,1546,4447,1729,4615,2008,2008,1500,0,2223,2223
10537,Dariel0,1920,1589,1990,8743,2121,2121,1722,25,2211,2211
10538,Gilbert_T_Suarez,2263,11277,2181,4115,1741,1741,1500,0,1988,1988
10539,tsade,2135,7185,2149,8067,2127,2127,2070,67,2129,2129
10540,Alfortaliza_30,2039,4190,2009,2379,2206,2206,1500,0,2339,2339
10541,thebuje,1500,0,1610,46,1777,1777,1500,0,1778,1778
10542,opalo93,1754,60,2033,7694,1881,1881,1604,1,2037,2037
10543,therealkaus,1805,628,1994,4121,2006,2006,1500,0,2134,2134
10544,fraggy-jasmine,1308,37,1594,10171,1169,1169,1436,1,1176,1176
10545,Talent_06,1500,0,2040,240,2027,2027,1819,29,2195,2195
10546,Daniel1109M,1885,1,1413,4569,1588,1588,1500,0,1832,1832
10547,jorgedibe,1828,1024,1965,15097,2119,2119,1826,25,2099,2099
10548,cacaleite,1211,1667,1500,0,1487,1487,2024,1,1102,1102
10549,goldymehta,1638,6409,1661,3010,1801,1801,1500,0,1574,1574
10550,mryoso3683,1059,19,1934,11702,1276,1276,1092,5,1470,1470
10551,Spottswood3,1589,9731,1863,13599,2000,2000,1500,0,2000,2000
10552,Ruyblas85,1720,7836,1788,101,1817,1817,1500,0,1959,1959
10553,zdreds,1847,239,2166,10604,2260,2260,1500,0,2362,2362
10554,chriszrockt,1554,21271,1705,284,1883,1883,1598,28,1923,1923
10555,Zfrslr,1165,12,1659,302,1741,1741,1776,173,1592,1592
10556,AlaaZayan123,1500,0,2414,1618,1712,1712,1500,0,2274,2274
10557,Angienico0607,988,104,1566,2152,1817,1817,1743,1,2086,2086
10558,sultan79,1053,13,1533,5315,1699,1699,1352,30,1836,1836
10559,stama1,1270,342,1408,498,1722,1722,1500,0,1856,1856
10560,FMCampos,2093,13249,2053,1198,1500,1500,1500,0,1937,1937
10561,Vik_An,1911,8330,1803,1335,1882,1882,1500,0,2025,2025
10562,Waldorf9000,776,872,1100,450,1500,1500,1500,0,1714,1714
10563,nestorllanos,1254,3954,1651,2736,1689,1689,1275,68,1066,1066
10564,AlphaChihuahua,841,84,1203,580,1473,1473,1600,683,1503,1503
10565,DERMAWANTARIGAN,2143,12,2400,481,1500,1500,1500,0,2217,2217
10566,RadiKheir,1877,11226,1949,4260,1802,1802,1816,27,1830,1830
10567,DCLioi6C,1153,309,1439,85,1246,1246,947,2,1580,1580
10568,FuegoMaT,1827,1223,1855,1997,2082,2082,1965,4,2424,2424
10569,davisreti,1894,191,2067,45641,2181,2181,2211,11,1969,1969
10570,Aleksandr_chesscraft,1196,2,1819,552,2050,2050,2038,78,2389,2389
10571,sravub,1646,13370,1466,896,1602,1602,1108,1,1552,1552
10572,ROBTEAMSIX,1543,642,1862,16086,1906,1906,1782,94,1998,1998
10573,dmitry1881,1222,12,1160,46,1509,1509,1500,0,1839,1839
10574,raika,1927,16241,2019,13434,2143,2143,1788,2,2198,2198
10575,NurAina_10,1227,1035,1098,219,1234,1234,1359,18,1351,1351
10576,meezerman,1500,0,1938,15988,1500,1500,1500,0,2255,2255
10577,cleverxxx,1384,42,1810,12385,1500,1500,1500,0,1512,1512
10578,TooWeakAndSlowToday,1759,12363,1548,758,1600,1600,1429,1,1589,1589
10579,mate69,1774,34035,2102,1206,1993,1993,2014,2,1996,1996
10580,TheSmalBlueBoxReaper,1282,691,1384,1039,1721,1721,1437,3,1412,1412
10581,not-not2,1019,61,1193,113,1468,1468,1718,17,1535,1535
10582,danielrodri05,1500,0,1365,342,1500,1500,1500,0,1395,1395
10583,Kingspawn70,1006,40,1303,10646,1543,1543,1500,0,1825,1825
10584,Tapping,1500,0,1500,0,2044,2044,1500,0,2121,2121
10585,aquarius-1,1608,735,2077,2248,1500,1500,1500,0,2305,2305
10586,Hajie,1195,7,1442,83,1500,1500,1500,0,1572,1572
10587,alexanderortega2211,861,5,1875,19831,1069,1069,1500,0,1159,1159
10588,adamiva5,2205,1293,2349,27275,1750,1750,1500,0,2591,2591
10589,dadime69,2153,4121,2345,6860,2455,2455,2243,81,2665,2665
10590,rolystart2018,1934,42,2130,11055,1857,1857,1500,0,2216,2216
10591,Polo25,1804,2,1806,10041,1378,1378,1500,0,1312,1312
10592,malatii,1157,392,1339,13016,1140,1140,1500,0,1655,1655
10593,Hardboyshard,1041,3403,1395,11189,1067,1067,1044,4,1603,1603
10594,imad_ino,1172,2,1500,0,1380,1380,1500,0,1252,1252
10595,GandalfGM,1261,1617,1341,1071,1474,1474,1840,2,1733,1733
10596,benwolfram,1915,3191,1903,7200,2104,2104,1812,15,1994,1994
10597,tpadhee,1858,3768,2160,18660,2150,2150,1876,14,1930,1930
10598,hoseain,1534,15010,1418,71,1455,1455,1258,1,1708,1708
10599,lepicurien,1492,145866,1773,196,1500,1500,1500,0,1693,1693
10600,lluisuc,2039,4217,2081,7445,2073,2073,2064,6,2161,2161
10601,Iusglz,1228,42313,1571,2226,1574,1574,1322,3,1272,1272
10602,jeanpialv,1565,720,1723,1505,1771,1771,1719,11,1732,1732
10603,zodern,1500,0,1380,1095,1433,1433,1500,0,1208,1208
10604,SUNIL_BHAI,1006,17,1052,4417,1721,1721,1500,0,1317,1317
10605,Paragdave,741,9,1313,10883,1500,1500,1500,0,1181,1181
10606,ShadowArtisan,2014,4870,1883,1491,1799,1799,1500,0,1767,1767
10607,Lupus8173,2073,7736,2260,11186,919,919,1500,0,2337,2337
10608,le__professeur,1891,21723,1842,77,1500,1500,1500,0,1955,1955
10609,Sumitsinghal,1031,600,1300,1815,1360,1360,1171,12,1292,1292
10610,ntfame,1977,10408,2028,2395,1764,1764,1500,0,2012,2012
10611,Joserivera1979,1687,13,1900,6144,1808,1808,1500,0,1836,1836
10612,OperadorA5,1069,4,1602,20753,1644,1644,1616,2,1560,1560
10613,Cledson,1903,532,2073,22179,2226,2226,1927,227,2122,2122
10614,klaus1995,1968,10568,2099,9500,2158,2158,2061,46,2107,2107
10615,joaquimsantiago,1134,23325,1727,8506,2084,2084,1365,1,2222,2222
10616,papan66,1500,0,1335,1295,1656,1656,1497,8,1291,1291
10617,Dangthithanhhang0345,944,275,1113,17,1322,1322,1500,0,1062,1062
10618,sndjones008,1809,3843,1917,4066,1697,1697,1500,0,1861,1861
10619,Nalchik_07,1934,1972,1583,3,1813,1813,1500,0,1382,1382
10620,ThaiVuNamKhanh2010NH,1100,63,1347,177,1423,1423,1118,7,2251,2251
10621,playforpleasure,1231,5,1058,10,1882,1882,1597,7,1538,1538
10622,WujuStyleQQQ,1744,2561,1598,2692,1562,1562,1962,4,1480,1480
10623,Renzo96,1571,1855,1666,4146,1882,1882,1566,12,1703,1703
10624,IveyPhil,1832,3862,1888,2573,2022,2022,1257,2,1946,1946
10625,nightmarebelongtoyou,1784,493,1577,229,2051,2051,1525,25,1819,1819
10626,Saasgamerpro,1500,0,990,328,1138,1138,1500,0,1027,1027
10627,Kidosol2176,1132,324,1302,109,1314,1314,1550,52,1501,1501
10628,Tarasco,1823,34724,1991,4339,1500,1500,1500,0,2195,2195
10629,Thingle,1736,110,1918,1961,2216,2216,1747,9,2277,2277
10630,Superman89,2454,40044,2366,1810,2318,2318,2230,227,2081,2081
10631,kolobtenho1,1601,4727,1863,51,1257,1257,1500,0,1720,1720
10632,shaznishafan,1242,188,1153,83,1259,1259,735,4,1103,1103
10633,bisdak2021,1500,0,1198,1778,1296,1296,1432,2,1627,1627
10634,kimya2007,1415,52,1634,2153,1500,1500,1500,0,1206,1206
10635,Sandeep_Invincible,866,102,1492,4449,1643,1643,1716,108,1909,1909
10636,jair54321,1744,1,1874,37029,1839,1839,1500,0,1785,1785
10637,admin212,2123,26000,2131,3216,2337,2337,2169,5,2127,2127
10638,VicSam,1929,8854,2018,6393,2082,2082,1944,14,2431,2431
10639,k33lin,1331,67,1553,889,1752,1752,1630,377,1880,1880
10640,taylormade,1801,5977,1872,9629,2102,2102,1971,221,1888,1888
10641,mombab0mba,1078,16,1604,4282,1500,1500,1500,0,1167,1167
10642,Erland12345,1947,1361,1990,10043,1500,1500,1500,0,1409,1409
10643,sudhirgupta,1029,110,1575,5385,2047,2047,824,4,1770,1770
10644,FyzAds,1706,1328,1947,10917,1656,1656,1339,1,1885,1885
10645,FreeQueen4U,1321,1,1515,10,1453,1453,1448,411,1918,1918
10646,Matthew98,1646,4899,2154,4147,2153,2153,1001,1,1961,1961
10647,CHESS8972,1370,346,1631,371,1858,1858,1883,2,1921,1921
10648,spassky66,1500,0,1748,1,1943,1943,1500,0,1799,1799
10649,DFK1027,1626,11129,1809,2392,1972,1972,1500,0,1964,1964
10650,mahmoudg4,1946,4585,1923,250,1383,1383,1500,0,2280,2280
10651,B3nJ,1626,18835,1292,324,1336,1336,1337,1,1285,1285
10652,Malapersona,2147,8479,1991,8333,1500,1500,1500,0,1968,1968
10653,mymomhatesme,1731,10144,1638,329,1453,1453,1634,1,1918,1918
10654,A74797671ITALO,1157,4367,1389,1719,1903,1903,1757,151,1351,1351
10655,HClay,1500,0,1722,8471,2052,2052,1500,0,1884,1884
10656,valeka,2120,8165,2241,2021,1500,1500,1500,0,2160,2160
10657,Mo_Raafat,1549,670,1666,4169,1916,1916,1662,118,1943,1943
10658,EVGEN_VADIMOVICH,1500,0,1306,1,1264,1264,1752,3,1324,1324
10659,MarcoOrtiz,1847,636,1936,399,2095,2095,2007,7,2144,2144
10660,MARUNIO_N,795,10907,1151,5873,1112,1112,1500,0,1296,1296
10661,jdtorradolu,1471,5223,1732,2257,1556,1556,1500,0,1638,1638
10662,fearberg,1888,13027,1830,1785,1500,1500,1500,0,1791,1791
10663,FFioxx28,2087,17481,2175,1213,2252,2252,1500,0,2310,2310
10664,tanottano,1391,13,1321,11518,1353,1353,1217,10,1325,1325
10665,DJMachine,1500,0,2266,7377,2327,2327,1500,0,1569,1569
10666,kmchugh588,1964,21636,1786,2415,1781,1781,1308,2,1893,1893
10667,C7703,1929,7668,1881,15830,1842,1842,1359,47,1911,1911
10668,Kamakwa,1404,2097,1522,4376,1513,1513,1500,0,1423,1423
10669,chetbakerrr,811,15,1160,754,1341,1341,1372,142,1650,1650
10670,Mananshah,1671,1745,1629,2894,1695,1695,1439,7,2071,2071
10671,Kosoto,1569,1,1970,5030,1657,1657,1500,0,2111,2111
10672,Wesley_Lancuna,785,1000,649,25,1059,1059,1231,2,1651,1651
10673,thereallevarburton,1517,3,1437,484,1382,1382,1500,0,1751,1751
10674,yuelee,1952,5158,1876,1745,1725,1725,1725,52,1812,1812
10675,Shiddiq19,2203,6494,2079,3466,2038,2038,1605,5,2221,2221
10676,supertigre,2727,7341,2582,1111,2794,2794,1500,0,2336,2336
10677,ScHuinDt,1958,210,2215,15504,2265,2265,1878,4,2154,2154
10678,dimaNYC,1500,0,1946,11445,1500,1500,1500,0,2053,2053
10679,diya1234,1915,24774,1749,8,1089,1089,1500,0,1536,1536
10680,glowup,1084,3795,1180,1145,1295,1295,1500,0,1786,1786
10681,Morphling167,1096,80,1058,2969,1500,1500,1500,0,1521,1521
10682,cpock,1322,6906,1595,333,1706,1706,1500,0,1752,1752
10683,KAMESH1706,1039,2169,1212,2520,1437,1437,1347,9,1454,1454
10684,mostafa_2,1135,17,1762,1851,1974,1974,1500,0,1534,1534
10685,josemorphy777,1854,486,2167,3378,1941,1941,2128,19,2172,2172
10686,playAndFun,1289,731,1298,2135,1500,1500,1500,0,1418,1418
10687,Akbar_R,1500,0,1628,4628,1802,1802,1500,0,2109,2109
10688,espanaes,991,4,925,4717,1361,1361,1599,246,1671,1671
10689,kogaa5,1954,37025,2023,2900,2022,2022,1500,0,2051,2051
10690,dambani,1955,6985,1970,2046,1952,1952,1500,0,1587,1587
10691,ivanchuk999,1094,518,1836,2926,2059,2059,1500,0,1606,1606
10692,sonujohn,1463,1772,1696,6697,1637,1637,1415,64,1894,1894
10693,OmpTTTeom,1878,43119,1693,1295,1713,1713,1500,0,1618,1618
10694,Kiliane,1307,371,982,2196,821,821,1488,2,1432,1432
10695,Adma91_Chess,1501,160,1791,7685,1923,1923,1649,6,1948,1948
10696,bimer25,1139,4474,1789,50,1570,1570,1745,5278,1716,1716
10697,DogoArgentin0,1438,1332,1426,97,1547,1547,1500,0,1233,1233
10698,FCN2007,2048,2938,2060,155,1500,1500,1500,0,2045,2045
10699,anandkb,1198,8369,1336,4174,1653,1653,1710,79,1707,1707
10700,nayrad,1883,16450,1765,2620,1525,1525,1558,211,1876,1876
10701,MuanaSpurs,1671,3404,1970,1020,2106,2106,1500,0,1938,1938
10702,Bobbybrexit,1906,2861,2006,261,1500,1500,1500,0,2062,2062
10703,Dua_alim,1759,8857,1931,4800,1965,1965,1896,253,2038,2038
10704,man-Lee,1158,342,1555,4212,1719,1719,1500,0,1489,1489
10705,sawma,1776,250,2107,14205,1775,1775,1500,0,2107,2107
10706,Mateusco,1072,281,1117,90,1318,1318,1500,0,1493,1493
10707,Li_Yf13,2322,7000,2200,763,1500,1500,1500,0,2405,2405
10708,rupam2021,1147,20,1534,1281,1320,1320,1474,2,1170,1170
10709,ladelec,2207,1,2064,24419,1500,1500,1487,2,1990,1990
10710,Babyboyharju,1278,550,1561,7354,1766,1766,1094,1,1350,1350
10711,GiocoPanno,1475,502,1890,527,1967,1967,1500,0,2229,2229
10712,dragosh13,1601,25432,1540,2948,1092,1092,1500,0,1271,1271
10713,Sledopat,2043,5066,2259,9025,800,800,1500,0,1519,1519
10714,Fnng,1148,78,1066,997,1386,1386,1500,0,1832,1832
10715,b0b_ec,1514,4336,1583,222,1756,1756,1500,0,1747,1747
10716,VitorCAAMPOS,1733,8128,2000,1206,2149,2149,1500,0,2193,2193
10717,jzNavarez3,1768,33,2059,69,1985,1985,1500,0,2329,2329
10718,UtzMaltiyox,1658,10008,1574,10,1567,1567,1500,0,1338,1338
10719,zetyyy,672,321,1117,1236,1212,1212,1500,0,1123,1123
10720,Emredlivee,1428,15,1918,1769,1835,1835,1638,1,1581,1581
10721,Slayer38,1399,8051,1696,65,1710,1710,1500,0,1644,1644
10722,gector52,1524,4,1857,3475,2074,2074,1895,3,1901,1901
10723,MHNNMN,1774,15,1817,732,1911,1911,1500,1,2425,2425
10724,jeguribe,1184,1628,1249,5038,1260,1260,1270,32,1351,1351
10725,prem71,1489,47681,1527,9437,1550,1550,1335,8,1416,1416
10726,vmejia10,2199,1836,2297,176,1972,1972,1500,0,1546,1546
10727,AsurbanipalYT,2000,6536,1920,1784,1781,1781,1360,1,1888,1888
10728,AndrewKennedy,2092,3438,2010,2753,1916,1916,1500,0,2013,2013
10729,mixno,1606,9184,1820,7677,1791,1791,1632,1,2145,2145
10730,zaphodbeezy,1704,51,1841,1240,1500,1500,1500,0,1785,1785
10731,Extreme_Unction,1403,1223,1563,4365,1500,1500,1500,0,1514,1514
10732,Jpcoronel,1274,3801,1471,1132,1500,1500,1306,1,1511,1511
10733,Professor_90,2029,6158,2054,18481,2212,2212,2122,202,2436,2436
10734,JAMES9305,928,131,1256,152,1489,1489,1500,0,2069,2069
10735,bashibusuk,1500,0,1619,7586,1500,1500,1500,0,1663,1663
10736,bolt123,1735,904,1936,8647,2044,2044,1829,9,2001,2001
10737,jaquematico,2142,9408,2312,2498,2361,2361,1500,0,2274,2274
10738,THE-YHAEL,1576,300,1813,1660,1947,1947,1870,22,2160,2160
10739,DanGadsden,1077,329,1332,299,1719,1719,1743,1,1311,1311
